staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S002688,SC;M,1979,11,8,Venezuela,Miranda,Edgardo,Alfonzo,210,71,26/04/1995,NA
S002690,NLRB;M,1977,8,28,USA,TX,Shane,Andrews,215,73,26/04/1995,NA
S002692,INT;M,1974,11,29,USA,NC,Allen,Battle,170,72,26/04/1995,NA
S002693,BI;M,1975,9,21,USA,NE,Jason,Christiansen,230,77,26/04/1995,NA
S002696,OFF;M,1977,4,25,USA,VA,Brad,Clontz,180,73,26/04/1995,30/04/2000
S002698,CCL;M,1975,7,10,USA,NV,Marty,Cordova,200,72,26/04/1995,NA
S002700,DP;M,1976,5,7,USA,CT,Brook,Fordyce,185,73,26/04/1995,NA
S002711,HMO;M,1975,12,17,D.R.,San Pedro de Macoris,Rudy,Pemberton,185,73,26/04/1995,NA
S002712,DP;M,1975,8,9,USA,CA,Troy,Percival,200,75,26/04/1995,NA
S002713,B2C;M,1978,12,11,USA,NY,Frankie,Rodriguez,193,72,26/04/1995,NA
S002714,NLRB;M,1976,9,18,USA,FL,Ozzie,Timmons,205,74,26/04/1995,NA
S002718,ST;M,1975,6,29,P.R.,NA,Jose,Alberro,190,74,27/04/1995,05/08/1997
S002719,SBA;M,1976,10,3,USA,FL,Roger,Bailey,180,73,27/04/1995,24/09/1997
S002720,B2B;M,1977,4,5,Mexico,Baja California,Andres,Berumen,210,74,27/04/1995,NA
S002721,ESO;M,1974,3,8,USA,NY,Jim,Dougherty,210,72,27/04/1995,NA
S002722,ST;M,1978,3,30,D.R.,La Romana,Wilson,Heredia,175,72,27/04/1995,NA
S002723,TM;M,1978,4,26,Venezuela,Miranda,Felipe,Lira,170,72,27/04/1995,NA
S002724,B2B;M,1975,3,25,USA,MO,Paul,Menhart,190,74,27/04/1995,27/09/1997
S002728,DP;M,1976,4,10,D.R.,San Cristobal,Alberto,Reyes,230,73,27/04/1995,NA
S002730,PM;M,1976,6,30,USA,WI,Mark,Grudzielanek,185,73,28/04/1995,06/06/2010
S002731,OFF;M,1977,3,12,USA,CA,Greg,Hansell,213,77,28/04/1995,NA
S002733,BOL;M,1979,1,29,USA,ID,Jason,Schmidt,185,77,28/04/1995,NA
S002734,HR;M,1971,7,2,USA,OK,Steve,Sparks,187,72,28/04/1995,NA
S002738,B2B;M,1977,11,15,USA,CA,Todd,Steverson,194,74,28/04/1995,NA
S002740,PE;M,1976,6,2,USA,AL,Reid,Cornelius,200,72,29/04/1995,NA
S002741,SBA;M,1978,12,21,USA,IN,LaTroy,Hawkins,220,77,29/04/1995,NA
S002742,SBA;M,1973,8,15,USA,FL,Mike,James,216,76,29/04/1995,NA
S002743,BOL;M,1977,12,31,Mexico,Baja California,Esteban,Loaiza,230,74,29/04/1995,NA
S002745,ISO;M,1978,10,27,USA,WI,Brad,Radke,180,74,29/04/1995,NA
S002747,RM;M,1976,5,31,Venezuela,Aragua,Dilson,Torres,200,75,29/04/1995,27/09/1995
S002748,RM;M,1976,4,11,USA,MA,Joe,Vitiello,215,74,29/04/1995,NA
S002750,CCL;M,1977,2,13,USA,NY,Todd,Williams,185,75,29/04/1995,NA
S002751,EXP;M,1976,5,5,Mexico,Chihuahua,Juan,Acevedo,245,74,30/04/1995,NA
S002752,B2C;M,1977,7,15,USA,NC,James,Baldwin,210,75,30/04/1995,29/09/2005
S002755,SBA;M,1972,6,22,D.R.,Santiago Rodriguez,Jorge,Brito,190,73,30/04/1995,NA
S002756,BI;M,1974,8,4,USA,CA,Chris,Hook,230,77,30/04/1995,NA
S002757,OFF;M,1975,12,18,USA,WI,Joe,Randa,190,71,30/04/1995,NA
S002758,BI;M,1978,5,28,USA,CA,Joe,Rosselli,170,73,30/04/1995,NA
S002760,RM;M,1975,11,6,USA,IA,Don,Wengert,205,74,30/04/1995,NA
S002761,NA;M,1975,4,18,D.R.,Distrito Nacional,Angelo,Encarnacion,180,68,02/05/1995,NA
S002764,EXP;M,1978,8,1,D.R.,La Romana,Freddy,Garcia,190,74,02/05/1995,NA
S002765,DP;M,1974,8,31,Japan,Osaka,Hideo,Nomo,210,74,02/05/1995,NA
S002768,OUT;M,1978,9,14,USA,OH,David,Bell,170,70,03/05/1995,NA
S002769,ESO;M,1972,8,12,USA,CA,Dean,Hartgraves,185,72,03/05/1995,23/07/1998
S002772,FIN;M,1976,10,12,USA,MA,Tanyon,Sturtze,190,77,03/05/1995,NA
S002775,TM;M,1976,7,5,USA,FL,Doug,Bochtler,205,75,05/05/1995,NA
S002776,OFF;M,1976,1,21,Japan,Tokyo,Jeff,McCurry,210,79,06/05/1995,NA
S002778,RM;M,1977,3,13,USA,AL,Scott,Sullivan,210,75,06/05/1995,NA
S002779,ISO;M,1978,11,28,D.R.,Santiago,Jose,Parra,160,71,07/05/1995,NA
S002785,M&A;M,1978,12,21,USA,OH,Dustin,Hermanson,195,75,08/05/1995,NA
S002786,TM;M,1980,2,15,Venezuela,Distrito Federal,Ugueth,Urbina,185,74,09/05/1995,02/10/2005
S002788,IRS;M,1973,3,18,USA,GA,Ken,Edenfield,165,73,11/05/1995,NA
S002789,SME;M,1978,9,9,D.R.,Monte Cristi,Felix,Rodriguez,170,73,13/05/1995,NA
S002790,ISO;M,1974,9,13,USA,CA,Erik,Bennett,205,74,15/05/1995,NA
S002792,ST;M,1972,5,13,USA,OH,Chris,Nichting,205,73,15/05/1995,NA
S002798,OFF;M,1979,1,19,USA,NY,Chris,Stynes,175,69,19/05/1995,NA
S002799,CLN;M,1970,9,5,USA,OH,Ron,Rightnowar,190,75,20/05/1995,26/09/1995
S002803,B2C;M,1976,2,1,Venezuela,Lara,Edwin,Hurtado,215,75,22/05/1995,NA
S002804,RM;M,1980,4,3,USA,PA,Jim,Pittsley,215,79,23/05/1995,18/07/1999
S002805,EXP;M,1975,11,29,Panama,Panama,Mariano,Rivera,195,74,23/05/1995,NA
S002806,TM;M,1977,5,4,USA,MS,Brian,Maxcy,170,73,26/05/1995,NA
S002807,RM;M,1976,2,10,D.R.,San Juan,Alberto,Castillo,184,72,28/05/1995,NA
S002808,EXP;M,1980,6,26,USA,NJ,Derek,Jeter,195,75,29/05/1995,NA
S002809,RM;M,1975,2,25,USA,MI,Les,Norman,185,73,29/05/1995,29/09/1996
S002810,NA;M,1976,10,7,USA,IL,Tim,Unroe,200,75,30/05/1995,NA
S002812,OD;M,1978,10,9,USA,TX,Steve,Gibralter,185,72,01/06/1995,NA
S002814,M&A;M,1972,10,31,USA,CA,Brian,Keyser,180,73,02/06/1995,29/09/1996
S002816,NA;M,1977,2,3,USA,VA,Eric,Owens,185,73,06/06/1995,NA
S002817,R&D;M,1975,5,13,USA,LA,Lyle,Mouton,240,76,07/06/1995,NA
S002818,R&D;M,1975,4,8,USA,MA,Pete,Walker,195,74,07/06/1995,NA
S002822,HMO;M,1976,9,29,USA,PA,Joe,Hudson,173,73,10/06/1995,NA
S002823,ST;M,1977,1,19,USA,CA,Phil,Nevin,180,74,11/06/1995,NA
S002824,OUT;M,1976,6,5,USA,PA,Gene,Schall,190,75,16/06/1995,NA
S002827,HMO;M,1979,7,7,USA,FL,Matt,Mantei,181,73,18/06/1995,NA
S002830,DP;M,1973,12,17,USA,IL,Steve,Parris,190,72,21/06/1995,NA
S002832,B2B;M,1976,11,5,USA,MD,Glenn,Dishman,195,73,22/06/1995,NA
S002833,ST;M,1975,10,13,USA,MI,Tim,Crabtree,205,76,23/06/1995,NA
S002837,M&A;M,1977,5,21,USA,DE,Chris,Widger,195,75,23/06/1995,NA
S002840,OFF;M,1973,9,16,USA,IL,John,Ericks,220,79,24/06/1995,28/04/1997
S002841,CLN;M,1971,11,6,USA,CA,Brian,Givens,220,78,24/06/1995,NA
S002847,M&A;M,1975,10,17,USA,TX,Chris,Tremie,200,72,01/07/1995,NA
S002848,SBA;M,1977,6,3,USA,CA,Aaron,Ledesma,200,74,02/07/1995,10/06/2000
S002849,DP;M,1975,10,22,Cuba,La Habana,Ariel,Prieto,220,75,02/07/1995,NA
S002850,OFF;M,1980,8,15,D.R.,Santiago,Ramon,Morel,175,74,06/07/1995,NA
S002851,PM;M,1976,1,19,USA,PA,Rick,Krivda,180,73,07/07/1995,NA
S002855,CCL;M,1973,12,19,USA,IN,Doug,Johns,185,74,08/07/1995,NA
S002856,PM;M,1977,5,4,USA,NJ,Joe,Borowski,225,74,09/07/1995,NA
S002858,IR;M,1977,2,16,USA,VA,Mike,Hubbard,180,73,13/07/1995,NA
S002860,SC;M,1978,9,7,USA,IL,Jason,Isringhausen,235,75,17/07/1995,NA
S002861,CLN;M,1973,9,2,USA,PA,Jamie,McAndrew,190,74,17/07/1995,NA
S002862,ICC;M,1981,1,2,USA,OK,Jeff,Suppan,225,74,17/07/1995,NA
S002863,NLRB;M,1973,6,28,USA,PA,Matt,Karchner,245,76,18/07/1995,14/06/2000
S002865,DP;M,1978,6,3,USA,IL,Bryan,Rekar,205,75,19/07/1995,NA
S002867,ST;M,1976,7,14,USA,TX,Mark,Brandenburg,180,72,20/07/1995,NA
S002868,HR;M,1975,11,3,USA,OH,Ken,Robinson,175,69,20/07/1995,NA
S002869,BI;M,1977,9,28,USA,NC,Jamie,Brewington,180,76,24/07/1995,NA
S002870,PM;M,1976,12,3,USA,KY,Paul,Byrd,185,73,28/07/1995,03/10/2009
S002871,ESO;M,1976,1,9,USA,IL,T. J.,Mathews,200,74,28/07/1995,NA
S002873,BOL;M,1974,3,4,Venezuela,Anzoategui,Giovanni,Carrara,225,74,29/07/1995,23/09/2006
S002875,R&D;M,1973,1,3,USA,OK,Jimmy,Rogers,200,74,30/07/1995,NA
S002876,M&A;M,1976,9,20,USA,KY,Chris,Snopek,180,73,31/07/1995,NA
S002879,EXP;M,1972,11,18,USA,IL,Ron,Coomer,195,71,01/08/1995,NA
S002886,ISO;M,1975,9,25,USA,FL,Oscar,Munoz,210,75,06/08/1995,NA
S002887,PE;M,1973,3,16,USA,NH,Don,Florence,195,72,08/08/1995,NA
S002888,OUT;M,1975,10,9,USA,CA,Kevin,Jordan,185,73,08/08/1995,07/10/2001
S002889,OUT;M,1979,3,6,USA,AL,Terry,Adams,180,75,10/08/1995,NA
S002890,M&A;M,1975,10,25,USA,FL,Larry,Thomas,195,73,11/08/1995,NA
S002891,RM;M,1979,3,4,USA,OH,Brian,Barber,175,73,12/08/1995,NA
S002892,RM;M,1975,9,7,USA,CA,Brent,Cookson,200,71,12/08/1995,NA
S002898,B2C;M,1979,9,8,USA,CA,Bob,Wolcott,190,72,18/08/1995,NA
S002899,IR;M,1977,11,25,Mexico,Sonora,Tavo,Alvarez,245,75,21/08/1995,NA
S002900,OFF;M,1978,8,5,USA,VA,John,Wasdin,190,74,24/08/1995,NA
S002902,ICC;M,1970,10,7,USA,IL,Jim,Bruske,185,73,25/08/1995,NA
S002903,HMO;M,1979,1,8,USA,GA,Mike,Cameron,210,74,27/08/1995,12/09/2011
S002905,FIN;M,1977,12,20,USA,OH,Marc,Valdes,170,72,28/08/1995,22/06/2001
S002907,BOL;M,1974,7,7,USA,IA,Mike,Busch,245,77,30/08/1995,NA
S002908,OUT;M,1976,6,20,USA,IL,Mike,Grace,210,76,01/09/1995,NA
S002910,OUT;M,1978,6,20,Mexico,Sinaloa,Juan,Castro,190,71,02/09/1995,NA
S002912,R&D;M,1980,2,25,USA,OH,Shannon,Stewart,175,72,02/09/1995,NA
S002913,NA;M,1973,7,11,USA,MO,Donne,Wall,180,73,02/09/1995,NA
S002914,R&D;M,1976,11,11,USA,VA,Jeff,Ware,190,75,02/09/1995,NA
S002921,BI;M,1979,11,14,Panama,West Panama,Ruben,Rivera,195,72,03/09/1995,NA
S002922,NLRB;M,1974,2,11,USA,OH,Dave,Swartzbaugh,195,74,03/09/1995,NA
S002923,RM;M,1975,5,17,USA,IL,Rick,Huisman,200,75,04/09/1995,NA
S002924,BOL;M,1977,8,14,USA,CA,Mark,Loretta,175,72,04/09/1995,NA
S002930,B2C;M,1979,7,22,USA,CA,Mike,Sweeney,195,73,04/09/1995,03/10/2010
S002933,BI;M,1977,9,2,USA,NY,Rich,Aurilia,170,72,06/09/1995,NA
S002935,R&D;M,1978,11,22,D.R.,Peravia,Luis,Andujar,175,74,08/09/1995,NA
S002938,OUT;M,1977,2,10,USA,IL,Kevin,Sefcik,175,71,08/09/1995,NA
S002941,FIN;M,1974,5,4,Venezuela,Zulia,Eddie,Perez,175,73,10/09/1995,NA
S002942,ST;M,1978,1,9,USA,MS,Jay,Powell,220,76,10/09/1995,NA
S002945,OD;M,1978,9,5,USA,GA,Jimmy,Haynes,185,76,13/09/1995,NA
S002946,R&D;M,1971,2,12,USA,CA,Dennis,Springer,185,70,13/09/1995,NA
S002949,HR;M,1978,10,5,P.R.,NA,Yamil,Benitez,195,74,15/09/1995,NA
S002950,B2B;M,1979,2,18,USA,CA,Shawn,Estes,185,74,16/09/1995,NA
S002955,B2C;M,1973,11,5,USA,MN,Brian,Raabe,170,69,17/09/1995,NA
S002956,ICC;M,1978,3,29,USA,FL,Alex,Ochoa,175,72,18/09/1995,NA
S002959,HMO;M,1975,10,6,USA,MA,Robert,Person,180,72,18/09/1995,NA
S002960,SM;M,1978,1,21,USA,IN,Alan,Benes,215,77,19/09/1995,NA
S002961,ISO;M,1977,10,11,USA,MI,Joe,Roa,195,73,20/09/1995,NA
S002962,BOL;M,1978,4,17,USA,IL,Gary,Bennett,190,72,24/09/1995,18/05/2008
S002963,R&D;M,1978,5,28,D.R.,Distrito Nacional,Tilson,Brito,170,72,01/04/1996,28/09/1997
S002964,TM;M,1977,6,28,USA,NY,Greg,Keagle,185,73,01/04/1996,NA
S002965,RM;M,1980,6,26,USA,CA,Jason,Kendall,181,72,01/04/1996,30/08/2010
S002966,DP;M,1977,1,11,Cuba,La Habana,Rey,Ordonez,160,69,01/04/1996,NA
S002967,B2B;M,1978,3,12,USA,AZ,George,Arias,190,71,02/04/1996,NA
S002968,OFF;M,1978,4,26,Mexico,Veracruz,Francisco,Cordova,190,70,02/04/1996,NA
S002970,EXP;M,1976,1,6,USA,CA,Dan,Naulty,211,78,02/04/1996,NA
S002972,BI;M,1978,8,4,USA,LA,Steve,Bourgeois,205,73,03/04/1996,NA
S002973,ISO;M,1975,9,14,USA,OH,Mike,Durant,200,74,03/04/1996,NA
S002974,OUT;M,1977,8,10,USA,IL,Sal,Fasano,220,74,03/04/1996,NA
S002978,B2B;M,1976,12,25,USA,CA,Steve,Montgomery,210,76,03/04/1996,NA
S002979,B2B;M,1975,6,26,USA,IL,Rodney,Myers,200,73,03/04/1996,NA
S002980,HMO;M,1977,1,11,Venezuela,Zulia,Alex,Delgado,195,72,04/04/1996,12/07/1996
S002981,SM;M,1981,3,25,D.R.,San Pedro de Macoris,Miguel,Mejia,155,73,04/04/1996,NA
S002982,TM;M,1979,8,20,D.R.,Peravia,Jose,Paniagua,185,74,04/04/1996,NA
S002984,OD;M,1979,3,28,USA,FL,Paul,Wilson,235,77,04/04/1996,NA
S002985,OD;M,1972,11,4,Cuba,Holguin,Osvaldo,Fernandez,190,74,05/04/1996,NA
S002986,CCL;M,1974,10,22,USA,NY,Keith,Osik,185,72,05/04/1996,NA
S002987,ESO;M,1973,11,12,USA,OR,Mark,Small,205,75,05/04/1996,NA
S002988,OUT;M,1980,9,25,USA,CA,Rich,Hunter,185,73,06/04/1996,NA
S002990,SM;M,1978,12,27,USA,CA,Mike,Busby,210,76,07/04/1996,NA
S002995,OD;M,1980,5,4,Venezuela,Anzoategui,Miguel,Cairo,225,73,17/04/1996,NA
S002999,ICC;M,1978,6,6,USA,NY,Tony,Graffanino,175,73,19/04/1996,NA
S003002,NA;M,1977,11,19,USA,LA,Andy,Sheets,180,74,22/04/1996,NA
S003003,ISO;M,1979,7,4,USA,TX,Jay,Canizaro,170,69,28/04/1996,NA
S003008,OUT;M,1976,11,23,USA,SC,Glenn,Murray,225,74,10/05/1996,24/07/1996
S003009,OD;M,1982,8,7,Colombia,Atlantico,Edgar,Renteria,200,73,10/05/1996,NA
S003010,OFF;M,1976,10,21,USA,OH,Marc,Wilkins,205,71,11/05/1996,NA
S003012,OD;M,1979,12,30,Curacao,NA,Ralph,Milliard,170,71,12/05/1996,NA
S003017,OUT;M,1980,1,19,D.R.,La Altagracia,Amaury,Telemaco,220,76,16/05/1996,NA
S003018,M&A;M,1980,1,28,USA,CA,Jermaine,Dye,210,76,17/05/1996,NA
S003019,NA;M,1977,2,21,USA,MN,Jeff,Schmidt,205,77,17/05/1996,30/07/1996
S003022,SC;M,1981,6,22,D.R.,El Seibo,Esteban,Yan,255,76,20/05/1996,NA
S003024,HMO;M,1977,5,31,Venezuela,Sucre,Jose,Malave,212,74,23/05/1996,NA
S003029,HMO;M,1978,6,15,Panama,Los Santos,Ramiro,Mendoza,154,74,25/05/1996,NA
S003030,SBA;M,1978,5,1,Philippines,NA,Bobby,Chouinard,195,73,26/05/1996,NA
S003032,OUT;M,1977,7,30,USA,PA,Ron,Blazier,215,78,31/05/1996,NA
S003033,OUT;M,1972,8,17,USA,OR,Tony,Barron,185,72,02/06/1996,NA
S003034,ISO;M,1979,12,9,D.R.,Puerto Plata,Tony,Batista,180,72,03/06/1996,NA
S003035,NA;M,1975,10,31,P.R.,NA,Damon,Mashore,195,71,05/06/1996,NA
S003036,IR;M,1978,4,4,USA,IA,Matt,Wagner,215,77,05/06/1996,NA
S003038,SBA;M,1977,12,8,USA,NY,Garvin,Alston,185,74,06/06/1996,18/06/1996
S003040,OUT;M,1976,8,25,USA,NJ,Doug,Glanville,170,74,09/06/1996,NA
S003041,INT;M,1978,10,8,USA,NM,Willie,Adams,215,79,11/06/1996,14/08/1997
S003042,ICC;M,1980,3,19,USA,TX,Rocky,Coppinger,245,77,11/06/1996,NA
S003045,IR;M,1976,10,3,D.R.,San Pedro de Macoris,Manny,Martinez,169,74,14/06/1996,NA
S003048,OUT;M,1976,10,8,USA,IN,David,Doster,185,70,16/06/1996,NA
S003049,RM;M,1977,9,5,USA,TX,Brian,Bevil,190,75,17/06/1996,NA
S003053,EXP;M,1971,8,9,USA,KY,Dale,Polley,165,72,23/06/1996,NA
S003054,ICC;M,1977,1,13,Mexico,Sonora,Elmer,Dessens,200,71,24/06/1996,NA
S003056,PM;M,1981,12,27,USA,FL,Jeff,D'Amico,250,79,28/06/1996,NA
S003058,ESO;M,1975,8,8,USA,NY,Ray,Montgomery,195,75,03/07/1996,NA
S003059,BOL;M,1980,12,24,USA,OK,Jamey,Wright,240,78,03/07/1996,NA
S003060,RM;M,1981,5,31,Japan,Hyogo,Mac,Suzuki,195,75,07/07/1996,NA
S003061,INT;M,1978,8,28,USA,MD,Jay,Witasick,205,76,07/07/1996,NA
S003064,BI;M,1976,8,4,USA,PA,Dax,Jones,180,72,11/07/1996,NA
S003066,PM;M,1979,8,7,Viet Nam,NA,Danny,Graves,200,71,13/07/1996,NA
S003067,ICC;M,1977,5,25,USA,CT,Angel,Echevarria,215,76,15/07/1996,NA
S003070,PE;M,1978,1,11,USA,IN,Jermaine,Allensworth,178,72,23/07/1996,NA
S003071,NLRB;M,1979,6,3,Venezuela,Carabobo,Robert,Machado,205,73,24/07/1996,NA
S003072,SM;M,1978,1,2,USA,MD,Garrett,Stephenson,195,76,25/07/1996,NA
S003074,TM;M,1977,2,17,USA,CA,Danny,Patterson,175,72,26/07/1996,NA
S003076,BI;M,1977,5,8,USA,GA,Todd,Greene,195,70,30/07/1996,NA
S003077,B2B;M,1979,3,13,D.R.,Santiago,Dario,Veras,165,74,31/07/1996,21/09/1998
S003080,OD;M,1981,4,4,USA,IN,Scott,Rolen,245,76,01/08/1996,NA
S003085,RM;M,1978,5,18,USA,SC,Jaime,Bluma,195,71,09/08/1996,NA
S003088,OUT;M,1977,10,16,USA,MI,Larry,Mitchell,220,73,11/08/1996,NA
S003090,RM;M,1977,9,1,USA,CA,Derek,Wallace,200,75,13/08/1996,NA
S003091,NA;M,1978,9,23,USA,SC,Pep,Harris,185,74,14/08/1996,NA
S003092,EXP;M,1983,4,23,Curacao,NA,Andruw,Jones,225,73,15/08/1996,NA
S003095,INT;M,1977,6,3,USA,NY,Izzy,Molina,200,73,15/08/1996,NA
S003099,HMO;M,1978,8,7,USA,TN,Kerry,Lacy,195,74,16/08/1996,NA
S003100,TM;M,1978,8,3,USA,MS,Wendell,Magee,225,72,16/08/1996,NA
S003101,R&D;M,1977,3,4,D.R.,San Pedro de Macoris,Nerio,Rodriguez,220,73,16/08/1996,29/08/2002
S003103,R&D;M,1978,1,29,Panama,Panama,Julio,Mosquera,185,72,17/08/1996,08/06/2005
S003106,R&D;M,1977,3,5,Belgium,Antwerp,Brian,Lesher,205,77,25/08/1996,28/09/2002
S003107,ISO;M,1978,11,2,USA,OH,Travis,Miller,205,75,25/08/1996,NA
S003108,HMO;M,1976,10,18,USA,AZ,Doug,Mirabelli,205,73,27/08/1996,NA
S003112,CCL;M,1979,3,17,Venezuela,Carabobo,Raul,Chavez,245,71,30/08/1996,NA
S003115,INT;M,1979,7,23,USA,CA,Nomar,Garciaparra,165,72,31/08/1996,NA
S003119,RM;M,1975,5,28,USA,PA,Mike,Difelice,205,74,01/09/1996,NA
S003120,TM;M,1977,9,18,USA,TX,Chris,Holt,205,76,01/09/1996,NA
S003123,R&D;M,1977,12,14,USA,MO,Eric,Ludwick,210,77,01/09/1996,NA
S003126,SM;M,1979,5,29,USA,KY,Trever,Miller,200,75,04/09/1996,NA
S003129,OFF;M,1978,1,12,USA,WI,Rich,Loiselle,225,77,07/09/1996,NA
S003131,ICC;M,1976,7,29,USA,OK,Todd,Dunn,220,77,08/09/1996,NA
S003135,CCL;M,1980,9,5,Aruba,NA,Calvin,Maduro,175,72,08/09/1996,NA
S003140,SM;M,1978,12,28,Panama,Chiriqui,Einar,Diaz,165,70,09/09/1996,NA
S003142,OD;M,1979,12,19,Mexico,Baja California,Jose,Silva,235,78,10/09/1996,NA
S003144,R&D;M,1979,4,21,USA,IN,Kevin,Brown,200,74,12/09/1996,NA
S003145,SME;M,1979,8,16,USA,CA,Damian,Jackson,160,70,12/09/1996,NA
S003146,DP;M,1976,1,26,USA,OR,Dan,Carlson,185,73,13/09/1996,NA
S003147,NLRB;M,1975,12,9,USA,CA,Mike,Fyhrie,190,74,14/09/1996,28/09/2002
S003149,HR;M,1980,8,23,USA,FL,Bobby,Estalella,200,73,17/09/1996,NA
S003154,CCL;M,1981,2,9,D.R.,Peravia,Vladimir,Guerrero,235,75,19/09/1996,28/09/2011
S003156,ESO;M,1977,12,31,USA,NC,Brian,Moehler,195,75,22/09/1996,NA
S003158,R&D;M,1981,4,29,USA,MS,Josh,Booty,210,75,24/09/1996,11/04/1998
S003161,FIN;M,1981,2,20,Cuba,NA,Livan,Hernandez,245,74,24/09/1996,NA
S003164,BI;M,1978,11,6,D.R.,Peravia,Deivi,Cruz,160,71,01/04/1997,NA
S003165,RM;M,1982,5,17,D.R.,San Cristobal,Jose,Guillen,165,71,01/04/1997,NA
S003167,R&D;M,1978,9,1,USA,PA,Kevin,Orie,210,76,01/04/1997,NA
S003168,B2C;M,1979,6,10,USA,SC,Pokey,Reese,180,71,01/04/1997,NA
S003171,EXP;M,1977,11,6,USA,TN,Bubba,Trammell,205,75,01/04/1997,NA
S003174,M&A;M,1981,4,21,USA,MA,Carlos,Castillo,240,74,02/04/1997,NA
S003179,INT;M,1980,12,29,USA,IL,Emil,Brown,195,74,03/04/1997,NA
S003180,FIN;M,1980,4,24,USA,NY,Will,Cunnane,200,73,03/04/1997,NA
S003183,TM;M,1977,6,16,D.R.,Santiago,Fernando,Hernandez,185,74,03/04/1997,NA
S003186,ICC;M,1977,11,7,USA,VA,Todd,Ritchie,205,75,03/04/1997,30/09/2004
S003187,PE;M,1979,5,24,D.R.,Puerto Plata,Bartolo,Colon,285,71,04/04/1997,NA
S003188,OFF;M,1980,8,9,USA,NY,Matt,Morris,210,77,04/04/1997,26/04/2008
S003189,B2C;M,1974,8,1,Japan,Hyogo,Shigetoshi,Hasegawa,160,71,05/04/1997,NA
S003191,NA;M,1975,11,8,USA,MD,Shane,Halter,160,70,06/04/1997,NA
S003195,OUT;M,1979,1,20,D.R.,San Pedro de Macoris,Julio,Santana,175,72,06/04/1997,12/05/2006
S003197,DP;M,1979,2,22,USA,LA,Russ,Johnson,185,70,08/04/1997,NA
S003199,ICC;M,1977,8,24,USA,KS,Everett,Stull,200,75,14/04/1997,NA
S003200,HR;M,1979,8,25,USA,CA,Dante,Powell,185,74,15/04/1997,NA
S003201,PM;M,1979,6,1,USA,MI,Derek,Lowe,230,78,26/04/1997,NA
S003202,CCL;M,1981,9,6,USA,CA,Derrek,Lee,240,77,28/04/1997,NA
S003203,BOL;M,1977,5,25,USA,RI,Sean,Maloney,210,79,28/04/1997,NA
S003204,SBA;M,1976,9,28,USA,LA,Mike,DeJean,205,74,02/05/1997,NA
S003205,R&D;M,1978,3,10,USA,SC,Rob,Stanifer,205,75,03/05/1997,NA
S003206,OUT;M,1978,3,22,USA,CA,Cory,Lidle,175,71,08/05/1997,NA
S003209,R&D;M,1979,10,1,USA,MS,John,Thomson,175,75,11/05/1997,01/07/2007
S003211,SM;M,1981,4,27,USA,NH,Chris,Carpenter,230,78,12/05/1997,02/10/2012
S003214,OFF;M,1976,6,28,USA,NY,Kevin,Polcovich,170,69,17/05/1997,NA
S003215,PE;M,1978,4,11,USA,NJ,Bobby,Jones,185,72,18/05/1997,NA
S003216,ST;M,1974,11,28,USA,IN,Scott,Sheldon,185,75,18/05/1997,NA
S003218,INT;M,1978,10,19,USA,SD,Keith,Foulke,195,72,21/05/1997,18/09/2008
S003219,OUT;M,1981,3,6,Venezuela,Sucre,Edgar,Ramos,190,76,21/05/1997,NA
S003221,DP;M,1981,1,8,Venezuela,Zulia,Geremi,Gonzalez,200,74,27/05/1997,NA
S003224,RM;M,1979,4,7,USA,OH,Brett,Tomko,220,76,27/05/1997,NA
S003235,PM;M,1980,11,5,P.R.,NA,Jose,Santiago,200,75,07/06/1997,NA
S003236,EXP;M,1979,11,21,USA,PA,Todd,Erdos,205,73,08/06/1997,NA
S003238,R&D;M,1978,8,17,USA,GA,Jeff,Abbott,190,74,10/06/1997,NA
S003240,CCL;M,1976,2,5,USA,FL,Chris,Brock,175,72,11/06/1997,NA
S003241,OUT;M,1979,1,15,USA,VA,Wayne,Gomes,215,74,13/06/1997,NA
S003243,OUT;M,1978,4,16,D.R.,La Romana,Antonio,Alfonseca,250,77,17/06/1997,23/09/2007
S003244,ESO;M,1979,3,9,USA,CA,Aaron,Boone,190,74,20/06/1997,NA
S003245,INT;M,1981,1,12,Venezuela,Distrito Federal,Jorge,Velandia,160,69,20/06/1997,NA
S003247,CCL;M,1981,12,29,USA,CA,Jaret,Wright,220,74,24/06/1997,NA
S003249,IR;M,1979,8,21,USA,IL,Lou,Collier,170,70,28/06/1997,NA
S003252,RM;M,1979,5,14,USA,WI,Brad,Rigby,203,78,28/06/1997,NA
S003253,PE;M,1982,4,11,Venezuela,La Guaira,Kelvim,Escobar,205,73,29/06/1997,NA
S003255,NLRB;M,1976,8,7,USA,NJ,Marc,Pisciotta,240,77,30/06/1997,NA
S003257,B2B;M,1977,6,8,USA,CA,Matt,Whisenant,215,75,04/07/1997,NA
S003260,ST;M,1975,5,5,Japan,Hyogo,Hideki,Irabu,240,76,10/07/1997,NA
S003262,FIN;M,1976,12,17,USA,CA,Mike,Cather,195,74,13/07/1997,12/04/1999
S003263,NLRB;M,1976,9,3,USA,CA,Chad,Fox,180,74,13/07/1997,NA
S003264,HMO;M,1983,4,19,Mexico,Sinaloa,Dennys,Reyes,250,75,13/07/1997,06/04/2011
