"staffid","yearid","salary"
"S005510",2013,948
"S005510",2014,4800
"S005510",2015,4800
"S005510",2016,7030
"S003576",1999,9216
"S003576",2000,12609
"S003576",2004,12672
"S005151",2007,6063
"S002911",1995,3556
"S002911",1998,4000
"S002911",1999,4571
"S002911",2000,10667
"S002911",2003,14507
"S002911",2004,26422
"S006430",2013,7596
"S006430",2014,7837
"S004214",2002,12672
"S006525",2015,7544
"S003115",1996,278
"S003115",1997,291
"S003115",1998,336
"S003115",1999,356
"S003115",2000,376
"S003115",2001,388
"S003115",2002,441
"S003115",2003,533
"S003115",2004,865
"S003115",2005,2286
"S003115",2006,2977
"S003115",2007,3200
"S003115",2008,16320
"S003115",2009,26422
"S002006",1996,12185
"S002006",1997,15300
"S002006",1998,26422
"S004281",2003,9552
"S004281",2004,9600
"S006797",2015,7420
"S006797",2016,7529
"S00636",1985,32000
"S001931",1992,15367
"S001931",1993,16320
"S001931",1994,16485
"S001931",1995,26422
"S005501",2009,237
"S005501",2010,256
"S005501",2011,571
"S005501",2012,1123
"S005501",2013,1143
"S005501",2014,6789
"S005501",2015,7252
"S005501",2016,7420
"S002130",1993,25830
"S002130",1994,26422
"S004249",2007,4923
"S004249",2008,7632
"S001663",1991,1067
"S001663",1992,1600
"S001663",1993,1829
"S001663",1994,2909
"S001663",1995,3200
"S001663",1996,3556
"S001663",1997,4800
"S001663",1998,6144
"S001663",1999,9600
"S001663",2000,12516
"S001663",2001,14703
"S00961",1986,6400
"S00961",1988,6678
"S00961",1989,10105
"S00961",1990,24615
"S00961",1991,45714
"S004943",2007,6014
"S004943",2008,6886
"S004943",2009,6982
"S004943",2010,7313
"S003892",2002,267
"S003892",2003,320
"S003892",2004,457
"S003892",2005,512
"S003892",2006,681
"S003892",2007,720
"S003892",2008,941
"S003892",2009,1391
"S003892",2010,6144
"S003892",2011,7680
"S003892",2013,10473
"S00165",1985,12672
"S00165",1986,13395
"S00164",1985,4295
"S00164",1986,6144
"S00164",1987,6400
"S00164",1988,6827
"S00780",1985,1333
"S00780",1986,1333
"S00780",1987,2286
"S00780",1988,4533
"S00780",1989,6144
"S00780",1990,9931
"S00780",1991,12363
"S00780",1992,37647
"S0054",1985,2207
"S0054",1986,2560
"S0054",1987,3282
"S005100",2008,256
"S005100",2009,256
"S005100",2010,262
"S005100",2011,312
"S005100",2012,337
"S005100",2013,538
"S005100",2014,955
"S005100",2015,7090
"S005100",2016,7593
"S004768",2006,7046
"S002406",1993,6583
"S002406",1994,7228
"S002406",1995,9600
"S002406",1996,9931
"S002406",1997,13339
"S002406",1998,13339
"S002406",1999,26422
"S004622",2006,4000
"S004622",2008,6833
"S004622",2009,7194
"S006425",2014,970
"S006425",2015,7293
"S006425",2016,7381
"S004481",2004,1803
"S004481",2007,3556
"S004481",2008,4267
"S004481",2010,4571
"S004481",2011,4800
"S004481",2012,6400
"S004481",2013,9521
"S006469",2014,7218
"S006469",2015,7356
"S006469",2016,7642
"S006017",2013,6982
"S006017",2016,7817
"S004499",2006,1882
"S004499",2007,2844
"S004499",2008,3821
"S004499",2009,6583
"S00567",1985,2783
"S00567",1986,3359
"S00567",1988,3478
"S00567",1989,4923
"S00567",1990,8042
"S00567",1991,12672
"S00567",1992,16320
"S005949",2012,604
"S005949",2013,883
"S005949",2014,1600
"S005949",2015,7281
"S005949",2016,7649
"S006373",2016,7395
"S006486",2014,7412
"S006486",2015,7435
"S006486",2016,7619
"S005766",2012,2000
"S005766",2013,2795
"S005766",2014,3200
"S005766",2015,7665
"S005766",2016,7929
"S004092",2003,9489
"S001498",1989,13085
"S001498",1990,15111
"S001498",1991,20736
"S001498",1993,45714
"S001284",1987,38554
"S001284",1988,51200
"S004246",2004,3200
"S004246",2006,6919
"S004246",2007,7262
"S004246",2008,9568
"S004330",2003,4923
"S004330",2005,7178
"S004330",2008,9600
"S004591",2008,7392
"S004591",2011,7595
"S006534",2014,7606
"S004414",2004,1600
"S004414",2005,1803
"S004414",2008,4571
"S004414",2009,6468
"S004414",2010,7076
"S005742",2010,7632
"S005438",2009,3048
"S005438",2010,3307
"S005438",2011,6935
"S005438",2012,7411
"S005438",2013,7661
"S002780",1995,137
"S002780",1996,137
"S002780",1997,157
"S002780",1998,238
"S002780",1999,257
"S002780",2000,280
"S002780",2001,307
"S002780",2002,780
"S002780",2003,800
"S002780",2004,1031
"S002780",2005,1521
"S002780",2006,1829
"S002780",2007,3200
"S002780",2008,3200
"S002780",2009,4267
"S002780",2010,9143
"S002780",2011,12363
"S002780",2012,21600
"S002780",2013,26422
"S003503",1999,1600
"S003503",2000,3005
"S003503",2001,10195
"S003503",2002,12632
"S003503",2003,12672
"S004812",2007,6063
"S006124",2014,7211
"S006124",2015,7438
"S006124",2016,7551
"S003993",2001,640
"S003993",2002,762
"S003993",2003,1231
"S003993",2004,1231
"S003993",2005,4923
"S003993",2006,6144
"S003993",2007,12672
"S003993",2011,12945
"S00915",1986,42667
"S00915",1988,49231
"S002812",1996,16320
"S002812",1997,26422
"S003525",2000,12185
"S00478",1985,1641
"S00478",1986,1745
"S00478",1987,1882
"S00478",1988,2133
"S00478",1989,2397
"S00478",1990,2400
"S00478",1991,2400
"S00478",1992,2462
"S00478",1993,2667
"S00478",1994,2909
"S00478",1995,4672
"S006518",2014,6536
"S006518",2015,7144
"S006518",2016,7642
"S001476",1988,3855
"S001476",1989,6796
"S001476",1990,12672
"S001476",1991,12672
"S001476",1992,16320
"S001476",1993,34595
"S001476",1994,51200
"S001365",1987,51200
"S002344",1993,4414
"S002344",1994,4800
"S002344",1995,6583
"S002344",1996,12672
"S002344",1997,12672
"S002344",2000,12800
"S002344",2001,22154
"S002344",2002,25830
"S002344",2003,26422
"S00664",1986,40000
"S002951",1995,331
"S002951",1996,331
"S002951",1997,356
"S002951",1998,362
"S002951",1999,362
"S002951",2000,384
"S002951",2001,397
"S002951",2002,417
"S002951",2003,436
"S002951",2004,1761
"S002951",2005,2866
"S002951",2006,9600
"S002951",2007,15543
"S002951",2008,26182
"S002951",2009,26422
"S006725",2015,7270
"S006725",2016,7399
"S004006",2002,831
"S004006",2003,985
"S004006",2004,1362
"S004006",2005,7144
"S004006",2006,9100
"S004006",2007,12069
"S004150",2002,6727
"S004150",2003,6982
"S004150",2005,12672
"S004695",2005,6063
"S004695",2007,9057
"S001909",1990,610
"S001909",1991,610
"S001909",1992,634
"S001909",1993,831
"S001909",1994,1148
"S001909",1995,1957
"S001909",1996,1969
"S001909",1997,12672
"S001909",1998,20736
"S001909",1999,21333
"S001909",2000,32000
"S005577",2013,6982
"S005577",2014,7500
"S005577",2015,7829
"S005695",2014,3282
"S005695",2016,7529
"S005165",2007,6063
"S005165",2011,7228
"S005165",2013,7789
"S003966",2003,6010
"S003966",2004,6583
"S003966",2005,9568
"S003933",2005,6919
"S002939",1996,15028
"S002939",1998,26422
"S003358",1998,6583
"S003358",1999,6827
"S003358",2000,12069
"S003358",2001,13395
"S003358",2002,13481
"S003358",2004,16000
"S001635",1989,941
"S001635",1990,1123
"S001635",1991,1376
"S001635",1992,1422
"S001635",1993,1600
"S001635",1994,1600
"S001635",1995,1730
"S001635",1996,2133
"S001635",1997,3200
"S001635",1998,4414
"S001635",1999,4776
"S001635",2000,9600
"S001635",2001,12800
"S001635",2002,25043
"S001635",2003,47059
"S002841",1995,21333
"S002841",1996,26422
"S006898",2016,7507
"S00866",1985,2783
"S00866",1986,2909
"S00866",1988,3048
"S00866",1989,4571
"S00866",1990,6295
"S00866",1991,6400
"S00866",1992,15543
"S00866",1993,21333
"S003040",1997,800
"S003040",1998,1061
"S003040",1999,1587
"S003040",2000,3200
"S003040",2001,6982
"S003040",2002,7089
"S003040",2003,12185
"S003040",2004,15794
"S003526",1998,16000
"S003481",1998,256
"S003481",1999,264
"S003481",2000,305
"S003481",2001,320
"S003481",2002,323
"S003481",2003,356
"S003481",2004,441
"S003481",2005,800
"S003481",2006,1829
"S003481",2007,2560
"S003481",2008,10473
"S003481",2009,12214
"S003481",2010,16000
"S001401",1987,291
"S001401",1988,297
"S001401",1989,297
"S001401",1990,320
"S001401",1991,337
"S001401",1992,338
"S001401",1993,371
"S001401",1994,400
"S001401",1995,427
"S001401",1996,457
"S001401",1997,457
"S001401",1998,598
"S001401",1999,634
"S001401",2000,650
"S001401",2001,674
"S001401",2002,674
"S001401",2003,1076
"S001401",2004,3200
"S001401",2005,4588
"S001401",2006,10105
"S001401",2007,24511
"S001401",2008,49231
"S001401",2009,51200
"S00464",1987,4800
"S00464",1990,7529
"S00464",1991,15455
"S00464",1992,33684
"S003931",2004,1684
"S003931",2005,2000
"S003931",2006,2462
"S003931",2007,3200
"S003931",2008,6144
"S003931",2009,6583
"S003931",2010,6878
"S003931",2011,9536
"S003792",2001,2977
"S003792",2002,4923
"S003792",2003,6400
"S003792",2005,6982
"S003792",2007,12672
"S003792",2008,13200
"S003645",2001,13200
"S004485",2004,2438
"S004485",2006,4491
"S004485",2007,6669
"S004485",2008,9474
"S006078",2012,8000
"S006798",2015,7542
"S006988",2016,7567
"S001829",1990,16883
"S001829",1994,32000
"S002357",1993,12672
"S002357",1994,16485
"S002357",1995,20945
"S002357",1996,26422
"S006570",2014,7382
"S006570",2015,7488
"S006570",2016,7651
"S006120",2012,549
"S006120",2013,1032
"S006120",2014,2909
"S006120",2015,7680
"S006120",2016,7967
"S00119",1985,7680
"S006026",2014,7562
"S004524",2006,640
"S004524",2007,640
"S004524",2008,800
"S004524",2010,1829
"S004524",2011,2510
"S004524",2012,3200
"S004524",2013,4000
"S004524",2014,6476
"S004524",2015,7533
"S003241",1997,3459
"S003241",1998,4923
"S003241",1999,12185
"S003241",2000,16000
"S003241",2001,16320
"S006281",2014,1239
"S006281",2015,3200
"S006281",2016,6982
"S005220",2008,356
"S005220",2009,400
"S005220",2010,457
"S005220",2011,744
"S005220",2012,1631
"S005220",2013,2133
"S005220",2014,2909
"S005220",2015,4861
"S005220",2016,7022
"S002464",1993,1067
"S002464",1994,1231
"S002464",1995,1455
"S002464",1996,2783
"S002464",1997,3200
"S002464",1998,3200
"S002464",1999,3765
"S002464",2000,3765
"S002464",2001,3765
"S002464",2002,3765
"S002464",2003,4267
"S002464",2004,7680
"S002464",2005,10473
"S002464",2006,13395
"S002464",2007,20571
"S002464",2008,26422
"S006206",2012,7567
"S006206",2015,8000
"S005893",2012,2286
"S005893",2013,4000
"S005893",2014,7464
"S005893",2015,7680
"S005893",2016,7955
"S001949",1990,3459
"S001949",1991,6982
"S001949",1992,6982
"S001949",1993,9216
"S001949",1994,16320
"S001949",1995,31220
"S001949",1996,32000
"S002348",1993,21600
"S002348",1994,25263
"S002348",1995,26422
"S004566",2005,146
"S004566",2006,146
"S004566",2007,146
"S004566",2008,152
"S004566",2009,152
"S004566",2010,508
"S004566",2011,656
"S004566",2012,1024
"S004566",2013,3657
"S004566",2014,7035
"S004566",2015,7680
"S004566",2016,9114
"S002565",1994,557
"S002565",1995,557
"S002565",1996,753
"S002565",1997,753
"S002565",1998,1058
"S002565",1999,1407
"S002565",2000,1829
"S002565",2001,2137
"S002565",2002,4267
"S002565",2003,7680
"S002565",2004,12924
"S002565",2005,22154
"S002565",2006,26422
"S003494",1998,595
"S003494",1999,692
"S003494",2000,914
"S003494",2001,914
"S003494",2002,941
"S003494",2003,1143
"S003494",2004,1164
"S003494",2005,1193
"S003494",2006,1280
"S003494",2007,1882
"S003494",2008,1882
"S003494",2009,2207
"S003494",2010,2909
"S003494",2011,9763
"S003494",2012,9763
"S003494",2013,12609
"S003494",2014,16000
"S005315",2009,4267
"S005315",2010,4800
"S005315",2011,6400
"S005315",2012,7394
"S005208",2009,7314
"S005475",2010,184
"S005475",2011,200
"S005475",2012,305
"S005475",2013,404
"S005475",2014,589
"S005475",2015,2240
"S005475",2016,7567
"S004022",2003,9600
"S004439",2007,4955
"S004439",2008,7474
"S005450",2009,7542
"S005046",2008,4923
"S005046",2011,7062
"S003371",1998,16000
"S005526",2010,264
"S005526",2011,291
"S005526",2012,376
"S005526",2013,504
"S005526",2014,955
"S005526",2015,7314
"S005526",2016,7585
"S003221",1997,1882
"S003221",1998,11955
"S003221",1999,11955
"S003221",2000,12069
"S003221",2004,16320
"S001104",1986,10286
"S001104",1989,16320
"S001104",1990,35556
"S001104",1991,49231
"S001743",1990,246
"S001743",1992,291
"S001743",1993,320
"S001743",1994,376
"S001743",1995,410
"S001743",1996,427
"S001743",1997,427
"S001743",1998,431
"S001743",1999,593
"S001743",2000,800
"S001743",2001,941
"S001743",2002,6400
"S001743",2003,7314
"S001743",2004,10017
"S001743",2005,32000
"S001910",1991,300
"S001910",1992,317
"S001910",1993,388
"S001910",1994,447
"S001910",1995,662
"S001910",1996,738
"S001910",1997,800
"S001910",1998,960
"S001910",1999,1561
"S001910",2000,1600
"S001910",2001,1600
"S001910",2002,1963
"S001910",2003,2133
"S001910",2004,2286
"S001910",2005,2286
"S001910",2006,6400
"S001910",2007,10105
"S001910",2008,30476
"S004540",2004,6678
"S004540",2005,7111
"S004540",2006,9600
"S006222",2012,1600
"S006222",2013,3012
"S006222",2014,7611
"S006222",2015,7767
"S006222",2016,8000
"S004487",2005,533
"S004487",2006,533
"S004487",2007,928
"S004487",2008,1354
"S004487",2009,1362
"S004487",2010,1422
"S004487",2011,6640
"S004487",2013,6982
"S006292",2013,977
"S006292",2014,7259
"S006292",2015,7649
"S006815",2014,873
"S00960",1988,4267
"S00960",1989,6583
"S00960",1990,7089
"S00960",1991,9404
"S00960",1992,12800
"S00960",1993,12924
"S00960",1994,13252
"S00960",1995,15543
"S00960",1996,33684
"S00960",1996,42667
"S003724",1999,4571
"S003724",2000,4923
"S003724",2001,6583
"S003724",2002,12185
"S003724",2003,12672
"S003724",2006,13200
"S00909",1985,541
"S00909",1986,619
"S00909",1987,693
"S00909",1988,1148
"S00909",1989,1213
"S00909",1990,1297
"S00909",1991,1324
"S00909",1992,1600
"S00909",1993,1714
"S00909",1994,2133
"S00909",1996,2286
"S00909",1997,2424
"S00909",1998,3368
"S00909",1999,6827
"S00909",2000,7680
"S002813",1995,9351
"S002813",1996,12185
"S002813",1998,16883
"S002813",1999,26422
"S002091",1993,937
"S002091",1994,937
"S002091",1995,992
"S002091",1996,1362
"S002091",1997,3048
"S002091",1998,4923
"S002091",1999,6047
"S002091",2000,9216
"S002091",2001,16883
"S002091",2003,20070
"S002091",2004,20571
"S005172",2007,256
"S005172",2008,267
"S005172",2009,320
"S005172",2010,356
"S005172",2011,670
"S005172",2012,2286
"S005172",2013,2783
"S005172",2014,6063
"S005172",2015,6722
"S005172",2016,7567
"S006071",2012,987
"S006071",2014,1280
"S006071",2015,7456
"S006071",2016,7918
"S001154",1987,44755
"S001600",1989,457
"S001600",1990,582
"S001600",1991,711
"S001600",1992,853
"S001600",1993,853
"S001600",1994,853
"S001600",1995,914
"S001600",1996,970
"S001600",1997,970
"S001600",1998,1049
"S001600",1999,1103
"S001600",2000,1143
"S001600",2001,1214
"S001600",2002,1600
"S001600",2003,2286
"S001600",2004,3596
"S001600",2005,3926
"S001600",2006,7089
"S001600",2007,7680
"S001600",2008,14703
"S001600",2009,47059
"S003340",1995,12069
"S003340",1996,12672
"S003340",1998,26422
"S003340",1999,26422
"S006795",2016,7552
"S00638",1985,16320
"S004946",2007,1067
"S004946",2008,1085
"S004946",2010,1164
"S004946",2011,1524
"S004946",2012,3200
"S004946",2013,4000
"S004946",2014,4974
"S004946",2015,7332
"S006339",2015,7314
"S006339",2016,7456
"S006550",2014,7464
"S006550",2015,7649
"S004723",2005,9071
"S00113",1985,1868
"S00113",1986,2403
"S00113",1987,2512
"S00113",1988,3057
"S00113",1989,7089
"S00113",1992,9600
"S00113",1993,47059
"S006562",2015,7472
"S006562",2016,7567
"S004669",2005,7623
"S004669",2008,9114
"S00686",1985,1506
"S00686",1986,1778
"S00686",1987,1778
"S00686",1988,1855
"S00686",1989,3556
"S00686",1990,6144
"S00686",1991,6400
"S00686",1992,7680
"S00686",1993,9085
"S00686",1994,9600
"S00686",1995,16000
"S001714",1989,47059
"S004361",2004,7046
"S004361",2005,9568
"S004525",2004,667
"S004525",2005,1185
"S004525",2006,1391
"S004525",2007,2819
"S004525",2008,3844
"S004525",2009,6742
"S004525",2010,7046
"S004525",2011,9600
"S001492",1989,604
"S001492",1990,707
"S001492",1991,727
"S001492",1992,727
"S001492",1993,757
"S001492",1994,766
"S001492",1995,780
"S001492",1996,1032
"S001492",1997,1067
"S001492",1998,1067
"S001492",1999,1414
"S001492",2000,1829
"S001492",2001,2667
"S001492",2002,7089
"S001492",2003,20571
"S002908",1995,12800
"S002908",1996,13200
"S002908",1997,14703
"S002908",1998,26422
"S002908",1999,26422
"S002999",1997,985
"S002999",1998,1561
"S002999",1999,2909
"S002999",2000,2909
"S002999",2001,4741
"S002999",2002,6144
"S002999",2003,6678
"S002999",2004,10667
"S002999",2005,12069
"S002999",2006,13166
"S002999",2007,16052
"S001873",1992,3459
"S001873",1993,6678
"S001873",1994,12672
"S001873",1995,13085
"S001873",1999,20736
"S004735",2006,200
"S004735",2007,200
"S004735",2008,213
"S004735",2009,246
"S004735",2010,320
"S004735",2011,388
"S004735",2012,582
"S004735",2013,914
"S004735",2014,3200
"S004735",2015,6878
"S004735",2016,7493
"S006299",2013,1143
"S006299",2014,3232
"S006299",2015,4040
"S006299",2016,4618
"S002552",1997,12672
"S00923",1987,4800
"S00923",1988,7111
"S00923",1989,15794
"S00923",1990,35556
"S00923",1991,36571
"S003066",1997,512
"S003066",1998,533
"S003066",1999,640
"S003066",2000,908
"S003066",2001,1524
"S003066",2002,4800
"S003066",2003,6400
"S003066",2004,12185
"S003066",2005,15300
"S003066",2006,15543
"S006816",2015,7493
"S006816",2016,7567
"S001522",1991,15794
"S005573",2012,7918
"S006918",2016,7537
"S006526",2014,7280
"S006526",2015,7493
"S006526",2016,7642
"S001802",1990,4000
"S001802",1991,4571
"S001802",1992,4776
"S001802",1993,4800
"S001802",1994,4800
"S001802",1995,4848
"S001802",1996,6071
"S001802",1997,6982
"S001802",1998,7402
"S001802",1999,12672
"S001802",2000,20736
"S001802",2001,32000
"S004608",2006,6982
"S00647",1985,10473
"S006524",2014,7646
"S004509",2004,492
"S004509",2005,711
"S004509",2006,1422
"S004509",2007,6490
"S004509",2008,7585
"S004509",2009,9584
"S001116",1986,865
"S001116",1988,889
"S001116",1989,934
"S001116",1990,962
"S001116",1991,1049
"S001116",1992,1208
"S001116",1993,2612
"S001116",1994,7680
"S001116",1995,12363
"S001116",1996,53333
"S004585",2005,6459
"S004585",2006,6982
"S004585",2009,7089
"S003281",1997,12672
"S003281",1999,16320
"S005012",2008,3282
"S005012",2009,3657
"S005012",2010,7585
"S005012",2011,8153
"S002560",1993,192
"S002560",1994,204
"S002560",1995,239
"S002560",1996,263
"S002560",1997,313
"S002560",1998,337
"S002560",1999,340
"S002560",2000,409
"S002560",2001,1024
"S002560",2002,2169
"S002560",2003,7680
"S002560",2004,10017
"S002560",2005,22154
"S002560",2006,26422
"S002560",2007,26422
"S006641",2015,7427
"S006641",2016,7456
"S003996",2002,12672
"S001776",1990,1600
"S001776",1991,1600
"S001776",1992,4923
"S001776",1993,12424
"S001776",1994,25043
"S001776",1995,32000
"S003076",1996,4267
"S003076",1997,4571
"S003076",1998,4923
"S003076",1999,6982
"S003076",2003,12672
"S003076",2004,12800
"S003076",2005,16000
"S003076",2006,26422
"S002366",1993,4414
"S002366",1995,6982
"S002366",1996,15111
"S002366",1997,15794
"S002366",1998,26422
"S002366",1999,26422
"S005645",2011,7394
"S005645",2012,7950
"S002292",1994,1829
"S002292",1995,3200
"S002292",1996,4861
"S002292",1997,9600
"S002292",1998,20736
"S002292",1999,22154
"S002292",2000,22154
"S002561",1995,26422
"S002631",1994,432
"S002631",1995,457
"S002631",1996,471
"S002631",1997,696
"S002631",1998,889
"S002631",1999,970
"S002631",2000,3122
"S002631",2001,6430
"S002631",2002,12263
"S002631",2003,15543
"S002631",2004,26422
"S005605",2009,474
"S005605",2010,533
"S005605",2011,632
"S005605",2012,1000
"S005605",2013,2065
"S005605",2014,4800
"S005605",2015,6860
"S005605",2016,7376
"S004486",2004,615
"S004486",2005,762
"S004486",2007,762
"S004486",2008,1280
"S004486",2009,1600
"S004486",2010,2133
"S004486",2011,6400
"S004486",2012,6678
"S004486",2015,9552
"S001444",1989,6144
"S001444",1990,11955
"S001444",1991,12800
"S001444",1992,15794
"S001444",1993,20736
"S001444",1995,39024
"S006392",2013,1320
"S006392",2014,6933
"S006392",2015,7581
"S006392",2016,7821
"S004593",2005,101
"S004593",2006,123
"S004593",2007,128
"S004593",2008,152
"S004593",2009,237
"S004593",2010,237
"S004593",2011,441
"S004593",2012,853
"S004593",2013,2286
"S004593",2014,6304
"S004593",2015,6971
